INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:15.160 : The rat position after failed is: (382, 527)
INFO : 00:00:15.200 : The rat position is: (391, 527) @ 404
INFO : 00:00:15.200 : The rat position after failed is: (391, 527)
INFO : 00:00:15.240 : The rat position is: (397, 527) @ 404
INFO : 00:00:15.240 : The rat position after failed is: (397, 527)
INFO : 00:00:15.280 : The rat position is: (409, 527) @ 404
INFO : 00:00:15.280 : The rat position after failed is: (409, 527)
INFO : 00:00:15.320 : The rat position is: (414, 527) @ 404
INFO : 00:00:15.320 : The rat position after failed is: (414, 527)
INFO : 00:00:15.360 : The rat position is: (419, 526) @ 404
INFO : 00:00:15.360 : The rat position after failed is: (419, 526)
INFO : 00:00:15.400 : The rat position is: (425, 527) @ 404
INFO : 00:00:15.400 : The rat position after failed is: (425, 527)
INFO : 00:00:15.440 : The rat position is: (435, 526) @ 404
INFO : 00:00:15.440 : The rat position after failed is: (435, 526)
INFO : 00:00:15.480 : The rat position is: (445, 527) @ 404
INFO : 00:00:15.480 : The rat position after failed is: (445, 527)
INFO : 00:00:15.520 : The rat position is: (445, 527) @ 404
INFO : 00:00:15.520 : The rat position after failed is: (445, 527)
INFO : 00:00:15.560 : The rat position is: (462, 526) @ 404
INFO : 00:00:15.560 : The rat position after failed is: (462, 526)
INFO : 00:00:15.600 : The rat position is: (469, 527) @ 404
INFO : 00:00:15.600 : The rat position after failed is: (469, 527)
INFO : 00:00:15.640 : The rat position is: (476, 526) @ 404
INFO : 00:00:15.640 : The rat position after failed is: (476, 526)
INFO : 00:00:15.680 : The rat position is: (490, 526) @ 404
INFO : 00:00:15.680 : The rat position after failed is: (490, 526)
INFO : 00:00:15.720 : The rat position is: (487, 528) @ 404
INFO : 00:00:15.720 : The rat position after failed is: (487, 528)
INFO : 00:00:15.760 : The rat position is: (496, 527) @ 404
INFO : 00:00:15.760 : The rat position after failed is: (496, 527)
INFO : 00:00:15.800 : The rat position is: (503, 527) @ 404
INFO : 00:00:15.800 : The rat position after failed is: (503, 527)
INFO : 00:00:15.840 : The rat position is: (517, 526) @ 404
INFO : 00:00:15.840 : The rat position after failed is: (517, 526)
INFO : 00:00:15.880 : The rat position is: (520, 528) @ 404
INFO : 00:00:15.880 : The rat position after failed is: (520, 528)
INFO : 00:00:15.920 : The rat position is: (534, 527) @ 404
INFO : 00:00:15.920 : The rat position after failed is: (534, 527)
INFO : 00:00:15.960 : The rat position is: (527, 528) @ 404
INFO : 00:00:15.960 : The rat position after failed is: (527, 528)
INFO : 00:00:16.000 : The rat position is: (535, 528) @ 404
INFO : 00:00:16.000 : The rat position after failed is: (535, 528)
INFO : 00:00:16.040 : The rat position is: (542, 528) @ 404
INFO : 00:00:16.040 : The rat position after failed is: (542, 528)
INFO : 00:00:16.080 : The rat position is: (555, 528) @ 404
INFO : 00:00:16.080 : The rat position after failed is: (555, 528)
INFO : 00:00:16.120 : The rat position is: (560, 529) @ 404
INFO : 00:00:16.120 : The rat position after failed is: (560, 529)
INFO : 00:00:16.160 : The rat position is: (567, 529) @ 404
INFO : 00:00:16.160 : The rat position after failed is: (567, 529)
INFO : 00:00:16.200 : The rat position is: (571, 529) @ 404
INFO : 00:00:16.200 : The rat position after failed is: (571, 529)
INFO : 00:00:16.240 : The rat position is: (585, 527) @ 404
INFO : 00:00:16.240 : The rat position after failed is: (585, 527)
INFO : 00:00:16.280 : The rat position is: (595, 527) @ 223
INFO : 00:00:16.280 : The rat position after failed is: (595, 527)
INFO : 00:00:16.320 : The rat position is: (595, 527) @ 223
INFO : 00:00:16.320 : The rat position after failed is: (595, 527)
INFO : 00:00:16.360 : The rat position is: (603, 526) @ 223
INFO : 00:00:16.360 : The rat position after failed is: (603, 526)
INFO : 00:00:16.400 : The rat position is: (607, 525) @ 223
INFO : 00:00:16.400 : The rat position after failed is: (607, 525)
INFO : 00:00:16.440 : The rat position is: (610, 524) @ 223
INFO : 00:00:16.440 : The rat position after failed is: (610, 524)
INFO : 00:00:16.480 : The rat position is: (612, 521) @ 223
INFO : 00:00:16.480 : The rat position after failed is: (612, 521)
INFO : 00:00:16.520 : The rat position is: (616, 517) @ 223
INFO : 00:00:16.520 : The rat position after failed is: (616, 517)
INFO : 00:00:16.560 : The rat position is: (619, 514) @ 223
INFO : 00:00:16.560 : The rat position after failed is: (619, 514)
INFO : 00:00:16.600 : The rat position is: (614, 516) @ 223
INFO : 00:00:16.600 : The rat position after failed is: (614, 516)
INFO : 00:00:16.640 : The rat position is: (605, 517) @ 223
INFO : 00:00:16.640 : The rat position after failed is: (605, 517)
INFO : 00:00:16.680 : The rat position is: (606, 514) @ 223
INFO : 00:00:16.680 : The rat position after failed is: (606, 514)
INFO : 00:00:16.720 : The rat position is: (628, 503) @ 223
INFO : 00:00:16.720 : The rat position after failed is: (628, 503)
INFO : 00:00:16.760 : The rat position is: (631, 500) @ 223
INFO : 00:00:16.760 : The rat position after failed is: (631, 500)
INFO : 00:00:16.800 : The rat position is: (632, 497) @ 223
INFO : 00:00:16.800 : The rat position after failed is: (632, 497)
INFO : 00:00:16.840 : The rat position is: (634, 495) @ 223
INFO : 00:00:16.840 : The rat position after failed is: (634, 495)
INFO : 00:00:16.880 : The rat position is: (638, 491) @ 222
INFO : 00:00:16.880 : The rat position after failed is: (638, 491)
INFO : 00:00:16.920 : The rat position is: (640, 489) @ 222
INFO : 00:00:16.920 : The rat position after failed is: (640, 489)
INFO : 00:00:16.960 : The rat position is: (643, 486) @ 222
INFO : 00:00:16.960 : The rat position after failed is: (643, 486)
INFO : 00:00:17.000 : The rat position is: (651, 481) @ 222
INFO : 00:00:17.000 : The rat position after failed is: (651, 481)
INFO : 00:00:17.040 : The rat position is: (653, 480) @ 222
INFO : 00:00:17.040 : The rat position after failed is: (653, 480)
INFO : 00:00:17.080 : The rat position is: (658, 478) @ 222
INFO : 00:00:17.080 : The rat position after failed is: (658, 478)
INFO : 00:00:17.120 : The rat position is: (658, 478) @ 222
INFO : 00:00:17.120 : The rat position after failed is: (658, 478)
INFO : 00:00:17.160 : The rat position is: (662, 479) @ 222
INFO : 00:00:17.160 : The rat position after failed is: (662, 479)
INFO : 00:00:17.200 : The rat position is: (666, 478) @ 222
INFO : 00:00:17.200 : The rat position after failed is: (666, 478)
INFO : 00:00:17.240 : The rat position is: (666, 478) @ 222
INFO : 00:00:17.240 : The rat position after failed is: (666, 478)
INFO : 00:00:17.280 : The rat position is: (670, 478) @ 222
INFO : 00:00:17.280 : The rat position after failed is: (670, 478)
INFO : 00:00:17.320 : The rat position is: (675, 478) @ 222
INFO : 00:00:17.320 : The rat position after failed is: (675, 478)
INFO : 00:00:17.360 : The rat position is: (678, 478) @ 222
INFO : 00:00:17.360 : The rat position after failed is: (678, 478)
INFO : 00:00:17.400 : The rat position is: (681, 478) @ 222
INFO : 00:00:17.400 : The rat position after failed is: (681, 478)
INFO : 00:00:17.440 : The rat position is: (661, 482) @ 222
INFO : 00:00:17.440 : The rat position after failed is: (661, 482)
INFO : 00:00:17.480 : The rat position is: (683, 478) @ 222
INFO : 00:00:17.480 : The rat position after failed is: (683, 478)
INFO : 00:00:17.520 : The rat position is: (683, 478) @ 222
INFO : 00:00:17.520 : The rat position after failed is: (683, 478)
INFO : 00:00:17.560 : The rat position is: (686, 478) @ 222
INFO : 00:00:17.560 : The rat position after failed is: (686, 478)
INFO : 00:00:17.600 : The rat position is: (691, 477) @ 216
INFO : 00:00:17.600 : The rat position after failed is: (691, 477)
INFO : 00:00:17.640 : The rat position is: (695, 476) @ 216
INFO : 00:00:17.640 : The rat position after failed is: (695, 476)
INFO : 00:00:17.680 : The rat position is: (699, 474) @ 216
INFO : 00:00:17.680 : The rat position after failed is: (699, 474)
INFO : 00:00:17.720 : The rat position is: (709, 468) @ 216
INFO : 00:00:17.720 : The rat position after failed is: (709, 468)
INFO : 00:00:17.760 : The rat position is: (711, 466) @ 216
INFO : 00:00:17.760 : The rat position after failed is: (711, 466)
INFO : 00:00:17.800 : The rat position is: (707, 471) @ 216
INFO : 00:00:17.800 : The rat position after failed is: (707, 471)
INFO : 00:00:17.840 : The rat position is: (710, 468) @ 216
INFO : 00:00:17.840 : The rat position after failed is: (710, 468)
INFO : 00:00:17.880 : The rat position is: (720, 456) @ 216
INFO : 00:00:17.880 : The rat position after failed is: (720, 456)
INFO : 00:00:17.920 : The rat position is: (722, 453) @ 216
INFO : 00:00:17.920 : The rat position after failed is: (722, 453)
INFO : 00:00:17.960 : The rat position is: (723, 451) @ 216
INFO : 00:00:17.960 : The rat position after failed is: (723, 451)
INFO : 00:00:18.000 : The rat position is: (724, 448) @ 215
INFO : 00:00:18.000 : The rat position after failed is: (724, 448)
INFO : 00:00:18.040 : The rat position is: (725, 446) @ 215
INFO : 00:00:18.040 : The rat position after failed is: (725, 446)
INFO : 00:00:18.080 : The rat position is: (727, 445) @ 215
INFO : 00:00:18.080 : The rat position after failed is: (727, 445)
INFO : 00:00:18.120 : The rat position is: (728, 443) @ 215
INFO : 00:00:18.120 : The rat position after failed is: (728, 443)
INFO : 00:00:18.160 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.160 : The rat position after failed is: (732, 438)
INFO : 00:00:18.200 : The rat position is: (732, 438) @ 215
INFO : 00:00:18.200 : The rat position after failed is: (732, 438)
INFO : 00:00:18.240 : The rat position is: (731, 440) @ 215
INFO : 00:00:18.240 : The rat position after failed is: (731, 440)
INFO : 00:00:18.280 : The rat position is: (736, 438) @ 215
INFO : 00:00:18.280 : The rat position after failed is: (736, 438)
INFO : 00:00:18.320 : The rat position is: (736, 438) @ 215
INFO : 00:00:18.320 : The rat position after failed is: (736, 438)
INFO : 00:00:18.360 : The rat position is: (740, 437) @ 215
INFO : 00:00:18.360 : The rat position after failed is: (740, 437)
INFO : 00:00:18.400 : The rat position is: (740, 437) @ 215
INFO : 00:00:18.400 : The rat position after failed is: (740, 437)
INFO : 00:00:18.440 : The rat position is: (742, 436) @ 215
INFO : 00:00:18.440 : The rat position after failed is: (742, 436)
INFO : 00:00:18.480 : The rat position is: (747, 434) @ 215
INFO : 00:00:18.480 : The rat position after failed is: (747, 434)
INFO : 00:00:18.520 : The rat position is: (758, 434) @ 208
INFO : 00:00:18.520 : The rat position after failed is: (758, 434)
INFO : 00:00:18.560 : The rat position is: (753, 434) @ 215
INFO : 00:00:18.560 : The rat position after failed is: (753, 434)
INFO : 00:00:18.600 : The rat position is: (757, 433) @ 208
INFO : 00:00:18.600 : The rat position after failed is: (757, 433)
INFO : 00:00:18.640 : The rat position is: (761, 432) @ 208
INFO : 00:00:18.640 : The rat position after failed is: (761, 432)
INFO : 00:00:18.680 : The rat position is: (764, 432) @ 208
INFO : 00:00:18.680 : The rat position after failed is: (764, 432)
INFO : 00:00:18.720 : The rat position is: (764, 432) @ 208
INFO : 00:00:18.720 : The rat position after failed is: (764, 432)
INFO : 00:00:18.760 : The rat position is: (764, 432) @ 208
INFO : 00:00:18.760 : The rat position after failed is: (764, 432)
INFO : 00:00:18.800 : The rat position is: (764, 432) @ 208
INFO : 00:00:18.800 : The rat position after failed is: (764, 432)
INFO : 00:00:18.840 : The rat position is: (768, 431) @ 208
INFO : 00:00:18.840 : The rat position after failed is: (768, 431)
INFO : 00:00:18.880 : The rat position is: (768, 431) @ 208
INFO : 00:00:18.880 : The rat position after failed is: (768, 431)
INFO : 00:00:18.920 : The rat position is: (771, 429) @ 208
INFO : 00:00:18.920 : The rat position after failed is: (771, 429)
INFO : 00:00:18.960 : The rat position is: (771, 429) @ 208
INFO : 00:00:18.960 : The rat position after failed is: (771, 429)
INFO : 00:00:19.000 : The rat position is: (760, 428) @ 208
INFO : 00:00:19.000 : The rat position after failed is: (760, 428)
INFO : 00:00:19.040 : The rat position is: (762, 427) @ 208
INFO : 00:00:19.040 : The rat position after failed is: (762, 427)
INFO : 00:00:19.080 : The rat position is: (784, 419) @ 208
INFO : 00:00:19.080 : The rat position after failed is: (784, 419)
INFO : 00:00:19.120 : The rat position is: (787, 416) @ 208
INFO : 00:00:19.120 : The rat position after failed is: (787, 416)
INFO : 00:00:19.160 : The rat position is: (790, 413) @ 208
INFO : 00:00:19.160 : The rat position after failed is: (790, 413)
INFO : 00:00:19.200 : The rat position is: (793, 407) @ 208
INFO : 00:00:19.200 : The rat position after failed is: (793, 407)
INFO : 00:00:19.240 : The rat position is: (792, 409) @ 208
INFO : 00:00:19.240 : The rat position after failed is: (792, 409)
INFO : 00:00:19.280 : The rat position is: (794, 405) @ 208
INFO : 00:00:19.280 : The rat position after failed is: (794, 405)
INFO : 00:00:19.320 : The rat position is: (798, 398) @ 207
INFO : 00:00:19.320 : The rat position after failed is: (798, 398)
INFO : 00:00:19.360 : The rat position is: (796, 402) @ 207
INFO : 00:00:19.360 : The rat position after failed is: (796, 402)
INFO : 00:00:19.400 : The rat position is: (802, 383) @ 207
INFO : 00:00:19.400 : The rat position after failed is: (802, 383)
INFO : 00:00:19.440 : The rat position is: (802, 383) @ 207
INFO : 00:00:19.440 : The rat position after failed is: (802, 383)
INFO : 00:00:19.480 : The rat position is: (805, 383) @ 207
INFO : 00:00:19.480 : The rat position after failed is: (805, 383)
INFO : 00:00:19.520 : The rat position is: (808, 390) @ 207
INFO : 00:00:19.520 : The rat position after failed is: (808, 390)
INFO : 00:00:19.560 : The rat position is: (805, 391) @ 207
INFO : 00:00:19.560 : The rat position after failed is: (805, 391)
INFO : 00:00:19.600 : The rat position is: (804, 377) @ 207
INFO : 00:00:19.600 : The rat position after failed is: (804, 377)
INFO : 00:00:19.640 : The rat position is: (809, 380) @ 207
INFO : 00:00:19.640 : The rat position after failed is: (809, 380)
INFO : 00:00:19.680 : The rat position is: (817, 389) @ 207
INFO : 00:00:19.680 : The rat position after failed is: (817, 389)
INFO : 00:00:19.720 : The rat position is: (814, 380) @ 207
INFO : 00:00:19.720 : The rat position after failed is: (814, 380)
INFO : 00:00:19.760 : The rat position is: (822, 388) @ 207
INFO : 00:00:19.760 : The rat position after failed is: (822, 388)
INFO : 00:00:19.800 : The rat position is: (826, 378) @ 207
INFO : 00:00:19.800 : The rat position after failed is: (826, 378)
INFO : 00:00:19.840 : The rat position is: (829, 386) @ 207
INFO : 00:00:19.840 : The rat position after failed is: (829, 386)
INFO : 00:00:19.880 : The rat position is: (829, 386) @ 207
INFO : 00:00:19.880 : The rat position after failed is: (829, 386)
INFO : 00:00:19.920 : The rat position is: (837, 386) @ 207
INFO : 00:00:19.920 : The rat position after failed is: (837, 386)
INFO : 00:00:19.960 : The rat position is: (850, 382) @ 201
INFO : 00:00:19.960 : The rat position after failed is: (850, 382)
INFO : 00:00:20.000 : The rat position is: (850, 382) @ 201
INFO : 00:00:20.000 : The rat position after failed is: (850, 382)
INFO : 00:00:20.040 : The rat position is: (844, 386) @ 201
INFO : 00:00:20.040 : The rat position after failed is: (844, 386)
INFO : 00:00:20.080 : The rat position is: (850, 383) @ 201
INFO : 00:00:20.080 : The rat position after failed is: (850, 383)
INFO : 00:00:20.120 : The rat position is: (849, 383) @ 201
INFO : 00:00:20.120 : The rat position after failed is: (849, 383)
INFO : 00:00:20.160 : The rat position is: (850, 382) @ 201
INFO : 00:00:20.160 : The rat position after failed is: (850, 382)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.760 : The rat position is: (376, 236)
INFO : 00:00:8.760 : The rat position after failed is: (376, 236)
INFO : 00:00:8.800 : The rat position is: (377, 235)
INFO : 00:00:8.800 : The rat position after failed is: (377, 235)
INFO : 00:00:8.840 : The rat position is: (377, 235)
INFO : 00:00:8.840 : The rat position after failed is: (377, 235)
INFO : 00:00:8.880 : The rat position is: (377, 235)
INFO : 00:00:8.880 : The rat position after failed is: (377, 235)
INFO : 00:00:8.920 : The rat position is: (377, 236)
INFO : 00:00:8.920 : The rat position after failed is: (377, 236)
INFO : 00:00:8.960 : The rat position is: (377, 236)
INFO : 00:00:8.960 : The rat position after failed is: (377, 236)
INFO : 00:00:9.000 : The rat position is: (377, 236)
INFO : 00:00:9.000 : The rat position after failed is: (377, 236)
INFO : 00:00:9.040 : The rat position is: (377, 236)
INFO : 00:00:9.040 : The rat position after failed is: (377, 236)
INFO : 00:00:9.080 : The rat position is: (377, 235)
INFO : 00:00:9.080 : The rat position after failed is: (377, 235)
INFO : 00:00:9.120 : The rat position is: (377, 235)
INFO : 00:00:9.120 : The rat position after failed is: (377, 235)
INFO : 00:00:9.160 : The rat position is: (377, 235)
INFO : 00:00:9.160 : The rat position after failed is: (377, 235)
INFO : 00:00:9.200 : The rat position is: (377, 235)
INFO : 00:00:9.200 : The rat position after failed is: (377, 235)
INFO : 00:00:9.240 : The rat position is: (377, 235)
INFO : 00:00:9.240 : The rat position after failed is: (377, 235)
INFO : 00:00:9.280 : The rat position is: (377, 235)
INFO : 00:00:9.280 : The rat position after failed is: (377, 235)
INFO : 00:00:9.320 : The rat position is: (377, 235)
INFO : 00:00:9.320 : The rat position after failed is: (377, 235)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1skipnode.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:5.920 : The rat position is: (292, 573) @ 411
INFO : 00:00:5.920 : The rat position after failed is: (292, 573)
INFO : 00:00:5.960 : The rat position is: (293, 574) @ 411
INFO : 00:00:5.960 : The rat position after failed is: (293, 574)
INFO : 00:00:6.000 : The rat position is: (294, 575) @ 411
INFO : 00:00:6.000 : The rat position after failed is: (294, 575)
INFO : 00:00:6.040 : The rat position is: (295, 575) @ 411
INFO : 00:00:6.040 : The rat position after failed is: (295, 575)
INFO : 00:00:6.080 : The rat position is: (295, 576) @ 411
INFO : 00:00:6.080 : The rat position after failed is: (295, 576)
INFO : 00:00:6.120 : The rat position is: (295, 576) @ 411
INFO : 00:00:6.120 : The rat position after failed is: (295, 576)
INFO : 00:00:6.160 : The rat position is: (293, 582) @ 411
INFO : 00:00:6.160 : The rat position after failed is: (293, 582)
INFO : 00:00:6.200 : The rat position is: (293, 582) @ 411
INFO : 00:00:6.200 : The rat position after failed is: (293, 582)
INFO : 00:00:6.240 : The rat position is: (293, 582) @ 411
INFO : 00:00:6.240 : The rat position after failed is: (293, 582)
INFO : 00:00:6.280 : The rat position is: (293, 582) @ 411
INFO : 00:00:6.280 : The rat position after failed is: (293, 582)
INFO : 00:00:6.320 : The rat position is: (294, 575) @ 411
INFO : 00:00:6.320 : The rat position after failed is: (294, 575)
INFO : 00:00:6.360 : The rat position is: (294, 575) @ 411
INFO : 00:00:6.360 : The rat position after failed is: (294, 575)
INFO : 00:00:6.400 : The rat position is: (293, 582) @ 411
INFO : 00:00:6.400 : The rat position after failed is: (293, 582)
INFO : 00:00:6.440 : The rat position is: (292, 582) @ 411
INFO : 00:00:6.440 : The rat position after failed is: (292, 582)
INFO : 00:00:6.480 : The rat position is: (292, 582) @ 411
INFO : 00:00:6.480 : The rat position after failed is: (292, 582)
INFO : 00:00:6.520 : The rat position is: (291, 582) @ 411
INFO : 00:00:6.520 : The rat position after failed is: (291, 582)
INFO : 00:00:6.560 : The rat position is: (291, 582) @ 411
INFO : 00:00:6.560 : The rat position after failed is: (291, 582)
INFO : 00:00:6.600 : The rat position is: (291, 582) @ 411
INFO : 00:00:6.600 : The rat position after failed is: (291, 582)
INFO : 00:00:6.640 : The rat position is: (291, 582) @ 411
INFO : 00:00:6.640 : The rat position after failed is: (291, 582)
INFO : 00:00:6.680 : The rat position is: (294, 580) @ 411
INFO : 00:00:6.680 : The rat position after failed is: (294, 580)
INFO : 00:00:6.720 : The rat position is: (303, 578) @ 411
INFO : 00:00:6.720 : The rat position after failed is: (303, 578)
INFO : 00:00:6.760 : The rat position is: (300, 579) @ 411
INFO : 00:00:6.760 : The rat position after failed is: (300, 579)
INFO : 00:00:6.800 : The rat position is: (300, 579) @ 411
INFO : 00:00:6.800 : The rat position after failed is: (300, 579)
INFO : 00:00:6.840 : The rat position is: (294, 578) @ 411
INFO : 00:00:6.840 : The rat position after failed is: (294, 578)
INFO : 00:00:6.880 : The rat position is: (297, 577) @ 411
INFO : 00:00:6.880 : The rat position after failed is: (297, 577)
INFO : 00:00:6.920 : The rat position is: (294, 582) @ 411
INFO : 00:00:6.920 : The rat position after failed is: (294, 582)
INFO : 00:00:6.960 : The rat position is: (294, 582) @ 411
INFO : 00:00:6.960 : The rat position after failed is: (294, 582)
INFO : 00:00:7.000 : The rat position is: (302, 577) @ 411
INFO : 00:00:7.000 : The rat position after failed is: (302, 577)
INFO : 00:00:7.040 : The rat position is: (314, 577) @ 411
INFO : 00:00:7.040 : The rat position after failed is: (314, 577)
INFO : 00:00:7.080 : The rat position is: (312, 578) @ 411
INFO : 00:00:7.080 : The rat position after failed is: (312, 578)
INFO : 00:00:7.120 : The rat position is: (291, 585) @ 411
INFO : 00:00:7.120 : The rat position after failed is: (291, 585)
INFO : 00:00:7.160 : The rat position is: (288, 572) @ 411
INFO : 00:00:7.160 : The rat position after failed is: (288, 572)
INFO : 00:00:7.200 : The rat position is: (290, 574) @ 411
INFO : 00:00:7.200 : The rat position after failed is: (290, 574)
INFO : 00:00:7.240 : The rat position is: (288, 572) @ 411
INFO : 00:00:7.240 : The rat position after failed is: (288, 572)
INFO : 00:00:7.280 : The rat position is: (285, 571) @ 411
INFO : 00:00:7.280 : The rat position after failed is: (285, 571)
INFO : 00:00:7.320 : The rat position is: (287, 572) @ 411
INFO : 00:00:7.320 : The rat position after failed is: (287, 572)
INFO : 00:00:7.360 : The rat position is: (286, 570) @ 411
INFO : 00:00:7.360 : The rat position after failed is: (286, 570)
INFO : 00:00:7.400 : The rat position is: (288, 571) @ 411
INFO : 00:00:7.400 : The rat position after failed is: (288, 571)
INFO : 00:00:7.440 : The rat position is: (284, 572) @ 411
INFO : 00:00:7.440 : The rat position after failed is: (284, 572)
INFO : 00:00:7.480 : The rat position is: (297, 573) @ 411
INFO : 00:00:7.480 : The rat position after failed is: (297, 573)
INFO : 00:00:7.520 : The rat position is: (299, 574) @ 411
INFO : 00:00:7.520 : The rat position after failed is: (299, 574)
INFO : 00:00:7.560 : The rat position is: (298, 573) @ 411
INFO : 00:00:7.560 : The rat position after failed is: (298, 573)
INFO : 00:00:7.600 : The rat position is: (298, 573) @ 411
INFO : 00:00:7.600 : The rat position after failed is: (298, 573)
INFO : 00:00:7.640 : The rat position is: (301, 577) @ 411
INFO : 00:00:7.640 : The rat position after failed is: (301, 577)
INFO : 00:00:7.680 : The rat position is: (290, 578) @ 411
INFO : 00:00:7.680 : The rat position after failed is: (290, 578)
INFO : 00:00:7.720 : The rat position is: (290, 578) @ 411
INFO : 00:00:7.720 : The rat position after failed is: (290, 578)
INFO : 00:00:7.760 : The rat position is: (290, 578) @ 411
INFO : 00:00:7.760 : The rat position after failed is: (290, 578)
INFO : 00:00:7.800 : The rat position is: (290, 578) @ 411
INFO : 00:00:7.800 : The rat position after failed is: (290, 578)
INFO : 00:00:7.840 : The rat position is: (291, 578) @ 411
INFO : 00:00:7.840 : The rat position after failed is: (291, 578)
INFO : 00:00:7.880 : The rat position is: (291, 578) @ 411
INFO : 00:00:7.880 : The rat position after failed is: (291, 578)
INFO : 00:00:7.920 : The rat position is: (300, 577) @ 411
INFO : 00:00:7.920 : The rat position after failed is: (300, 577)
INFO : 00:00:7.960 : The rat position is: (293, 577) @ 411
INFO : 00:00:7.960 : The rat position after failed is: (293, 577)
INFO : 00:00:8.000 : The rat position is: (301, 577) @ 411
INFO : 00:00:8.000 : The rat position after failed is: (301, 577)
INFO : 00:00:8.040 : The rat position is: (303, 574) @ 411
INFO : 00:00:8.040 : The rat position after failed is: (303, 574)
INFO : 00:00:8.080 : The rat position is: (303, 574) @ 411
INFO : 00:00:8.080 : The rat position after failed is: (303, 574)
INFO : 00:00:8.120 : The rat position is: (288, 573) @ 411
INFO : 00:00:8.120 : The rat position after failed is: (288, 573)
INFO : 00:00:8.160 : The rat position is: (281, 570) @ 411
INFO : 00:00:8.160 : The rat position after failed is: (281, 570)
INFO : 00:00:8.200 : The rat position is: (289, 574) @ 411
INFO : 00:00:8.200 : The rat position after failed is: (289, 574)
INFO : 00:00:8.240 : The rat position is: (289, 574) @ 411
INFO : 00:00:8.240 : The rat position after failed is: (289, 574)
INFO : 00:00:8.280 : The rat position is: (291, 579) @ 411
INFO : 00:00:8.280 : The rat position after failed is: (291, 579)
INFO : 00:00:8.320 : The rat position is: (290, 580) @ 411
INFO : 00:00:8.320 : The rat position after failed is: (290, 580)
INFO : 00:00:8.360 : The rat position is: (290, 580) @ 411
INFO : 00:00:8.360 : The rat position after failed is: (290, 580)
INFO : 00:00:8.400 : The rat position is: (291, 580) @ 411
INFO : 00:00:8.400 : The rat position after failed is: (291, 580)
INFO : 00:00:8.440 : The rat position is: (291, 580) @ 411
INFO : 00:00:8.440 : The rat position after failed is: (291, 580)
INFO : 00:00:8.480 : The rat position is: (292, 578) @ 411
INFO : 00:00:8.480 : The rat position after failed is: (292, 578)
INFO : 00:00:8.520 : The rat position is: (292, 578) @ 411
INFO : 00:00:8.520 : The rat position after failed is: (292, 578)
INFO : 00:00:8.560 : The rat position is: (293, 578) @ 411
INFO : 00:00:8.560 : The rat position after failed is: (293, 578)
INFO : 00:00:8.600 : The rat position is: (293, 578) @ 411
INFO : 00:00:8.600 : The rat position after failed is: (293, 578)
INFO : 00:00:8.640 : The rat position is: (293, 578) @ 411
INFO : 00:00:8.640 : The rat position after failed is: (293, 578)
INFO : 00:00:8.680 : The rat position is: (292, 577) @ 411
INFO : 00:00:8.680 : The rat position after failed is: (292, 577)
INFO : 00:00:8.720 : The rat position is: (291, 576) @ 411
INFO : 00:00:8.720 : The rat position after failed is: (291, 576)
INFO : 00:00:8.760 : The rat position is: (291, 576) @ 411
INFO : 00:00:8.760 : The rat position after failed is: (291, 576)
INFO : 00:00:8.800 : The rat position is: (291, 576) @ 411
INFO : 00:00:8.800 : The rat position after failed is: (291, 576)
INFO : 00:00:8.840 : The rat position is: (300, 580) @ 411
INFO : 00:00:8.840 : The rat position after failed is: (300, 580)
INFO : 00:00:8.880 : The rat position is: (291, 577) @ 411
INFO : 00:00:8.880 : The rat position after failed is: (291, 577)
INFO : 00:00:8.920 : The rat position is: (290, 578) @ 411
INFO : 00:00:8.920 : The rat position after failed is: (290, 578)
INFO : 00:00:8.960 : The rat position is: (290, 578) @ 411
INFO : 00:00:8.960 : The rat position after failed is: (290, 578)
INFO : 00:00:9.000 : The rat position is: (290, 578) @ 411
INFO : 00:00:9.000 : The rat position after failed is: (290, 578)
INFO : 00:00:9.040 : The rat position is: (291, 580) @ 411
INFO : 00:00:9.040 : The rat position after failed is: (291, 580)
INFO : 00:00:9.080 : The rat position is: (291, 582) @ 411
INFO : 00:00:9.080 : The rat position after failed is: (291, 582)
INFO : 00:00:9.120 : The rat position is: (291, 582) @ 411
INFO : 00:00:9.120 : The rat position after failed is: (291, 582)
INFO : 00:00:9.160 : The rat position is: (301, 583) @ 411
INFO : 00:00:9.160 : The rat position after failed is: (301, 583)
INFO : 00:00:9.200 : The rat position is: (290, 580) @ 411
INFO : 00:00:9.200 : The rat position after failed is: (290, 580)
INFO : 00:00:9.240 : The rat position is: (291, 577) @ 411
INFO : 00:00:9.240 : The rat position after failed is: (291, 577)
INFO : 00:00:9.280 : The rat position is: (285, 567) @ 411
INFO : 00:00:9.280 : The rat position after failed is: (285, 567)
INFO : 00:00:9.320 : The rat position is: (284, 567) @ 411
