INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:13.680 : The rat position after failed is: (986, 324)
INFO : 00:00:13.720 : The rat position is: (996, 336) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (996, 336)
INFO : 00:00:13.760 : The rat position is: (987, 326) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (987, 326)
INFO : 00:00:13.800 : The rat position is: (985, 323) @ 119
INFO : 00:00:13.800 : The rat position after failed is: (985, 323)
INFO : 00:00:13.840 : The rat position is: (984, 321) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (984, 321)
INFO : 00:00:13.880 : The rat position is: (995, 327) @ 119
INFO : 00:00:13.880 : The rat position after failed is: (995, 327)
INFO : 00:00:13.920 : The rat position is: (995, 327) @ 119
INFO : 00:00:13.920 : The rat position after failed is: (995, 327)
INFO : 00:00:13.960 : The rat position is: (983, 323) @ 119
INFO : 00:00:13.960 : The rat position after failed is: (983, 323)
INFO : 00:00:14.000 : The rat position is: (983, 323) @ 119
INFO : 00:00:14.000 : The rat position after failed is: (983, 323)
INFO : 00:00:14.040 : The rat position is: (967, 307) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (967, 307)
INFO : 00:00:14.080 : The rat position is: (972, 315) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (972, 315)
INFO : 00:00:14.120 : The rat position is: (959, 305) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (959, 305)
INFO : 00:00:14.160 : The rat position is: (967, 315) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (967, 315)
INFO : 00:00:14.200 : The rat position is: (952, 303) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (952, 303)
INFO : 00:00:14.240 : The rat position is: (959, 310) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (959, 310)
INFO : 00:00:14.280 : The rat position is: (941, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (941, 302)
INFO : 00:00:14.320 : The rat position is: (936, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (936, 302)
INFO : 00:00:14.360 : The rat position is: (932, 303) @ 118
INFO : 00:00:14.360 : The rat position after failed is: (932, 303)
INFO : 00:00:14.400 : The rat position is: (922, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (922, 307)
INFO : 00:00:14.440 : The rat position is: (932, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (932, 304)
INFO : 00:00:14.480 : The rat position is: (921, 306) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (921, 306)
INFO : 00:00:14.520 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (920, 307)
INFO : 00:00:14.560 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (920, 307)
INFO : 00:00:14.600 : The rat position is: (914, 311) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (914, 311)
INFO : 00:00:14.640 : The rat position is: (912, 312) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (912, 312)
INFO : 00:00:14.680 : The rat position is: (900, 324) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (900, 324)
INFO : 00:00:14.720 : The rat position is: (898, 327) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (898, 327)
INFO : 00:00:14.760 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (895, 333)
INFO : 00:00:14.800 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (895, 333)
INFO : 00:00:14.840 : The rat position is: (894, 335) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (894, 335)
INFO : 00:00:14.880 : The rat position is: (886, 346) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (886, 346)
INFO : 00:00:14.920 : The rat position is: (882, 351) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (882, 351)
INFO : 00:00:14.960 : The rat position is: (875, 357) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (875, 357)
INFO : 00:00:15.000 : The rat position is: (874, 359) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (874, 359)
INFO : 00:00:15.040 : The rat position is: (873, 361) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (873, 361)
INFO : 00:00:15.080 : The rat position is: (871, 365) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (871, 365)
INFO : 00:00:15.120 : The rat position is: (866, 372) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (866, 372)
INFO : 00:00:15.160 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (863, 375)
INFO : 00:00:15.200 : The rat position is: (862, 377) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (862, 377)
INFO : 00:00:15.240 : The rat position is: (862, 377) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 377)
INFO : 00:00:15.280 : The rat position is: (860, 379) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (860, 379)
INFO : 00:00:15.320 : The rat position is: (858, 382) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (858, 382)
INFO : 00:00:15.360 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (850, 384)
INFO : 00:00:15.400 : The rat position is: (850, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (850, 384)
INFO : 00:00:15.440 : The rat position is: (848, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (848, 385)
INFO : 00:00:15.480 : The rat position is: (842, 385) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (842, 385)
INFO : 00:00:15.520 : The rat position is: (839, 385) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (839, 385)
INFO : 00:00:15.560 : The rat position is: (835, 386) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (835, 386)
INFO : 00:00:15.600 : The rat position is: (831, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (831, 387)
INFO : 00:00:15.640 : The rat position is: (828, 386) @ 201
INFO : 00:00:15.640 : The rat position after failed is: (828, 386)
INFO : 00:00:15.680 : The rat position is: (821, 387) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (821, 387)
INFO : 00:00:15.720 : The rat position is: (817, 388) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (817, 388)
INFO : 00:00:15.760 : The rat position is: (810, 380) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (810, 380)
INFO : 00:00:15.800 : The rat position is: (808, 381) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (808, 381)
INFO : 00:00:15.840 : The rat position is: (808, 381) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (808, 381)
INFO : 00:00:15.880 : The rat position is: (805, 385) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (805, 385)
INFO : 00:00:15.920 : The rat position is: (805, 385) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (805, 385)
INFO : 00:00:15.960 : The rat position is: (809, 378) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (809, 378)
INFO : 00:00:16.000 : The rat position is: (832, 388) @ 207
INFO : 00:00:16.000 : The rat position after failed is: (832, 388)
INFO : 00:00:16.040 : The rat position is: (825, 393) @ 207
INFO : 00:00:16.040 : The rat position after failed is: (825, 393)
INFO : 00:00:16.080 : The rat position is: (813, 399) @ 207
INFO : 00:00:16.080 : The rat position after failed is: (813, 399)
INFO : 00:00:16.120 : The rat position is: (817, 398) @ 207
INFO : 00:00:16.120 : The rat position after failed is: (817, 398)
INFO : 00:00:16.160 : The rat position is: (817, 398) @ 207
INFO : 00:00:16.160 : The rat position after failed is: (817, 398)
INFO : 00:00:16.200 : The rat position is: (824, 395) @ 207
INFO : 00:00:16.200 : The rat position after failed is: (824, 395)
INFO : 00:00:16.240 : The rat position is: (826, 394) @ 207
INFO : 00:00:16.240 : The rat position after failed is: (826, 394)
INFO : 00:00:16.280 : The rat position is: (826, 395) @ 207
INFO : 00:00:16.280 : The rat position after failed is: (826, 395)
INFO : 00:00:16.320 : The rat position is: (826, 395) @ 207
INFO : 00:00:16.320 : The rat position after failed is: (826, 395)
INFO : 00:00:16.360 : The rat position is: (826, 395) @ 207
INFO : 00:00:16.360 : The rat position after failed is: (826, 395)
INFO : 00:00:16.400 : The rat position is: (826, 395) @ 207
INFO : 00:00:16.400 : The rat position after failed is: (826, 395)
INFO : 00:00:16.440 : The rat position is: (822, 395) @ 207
INFO : 00:00:16.440 : The rat position after failed is: (822, 395)
INFO : 00:00:16.480 : The rat position is: (787, 431) @ 208
INFO : 00:00:16.480 : The rat position after failed is: (787, 431)
INFO : 00:00:16.520 : The rat position is: (786, 436) @ 208
INFO : 00:00:16.520 : The rat position after failed is: (786, 436)
INFO : 00:00:16.560 : The rat position is: (787, 441) @ 208
INFO : 00:00:16.560 : The rat position after failed is: (787, 441)
INFO : 00:00:16.600 : The rat position is: (787, 444) @ 208
INFO : 00:00:16.600 : The rat position after failed is: (787, 444)
INFO : 00:00:16.640 : The rat position is: (788, 448) @ 208
INFO : 00:00:16.640 : The rat position after failed is: (788, 448)
INFO : 00:00:16.680 : The rat position is: (790, 456) @ 208
INFO : 00:00:16.680 : The rat position after failed is: (790, 456)
INFO : 00:00:16.720 : The rat position is: (790, 456) @ 208
INFO : 00:00:16.720 : The rat position after failed is: (790, 456)
INFO : 00:00:16.760 : The rat position is: (791, 458) @ 208
INFO : 00:00:16.760 : The rat position after failed is: (791, 458)
INFO : 00:00:16.800 : The rat position is: (792, 460) @ 208
INFO : 00:00:16.800 : The rat position after failed is: (792, 460)
INFO : 00:00:16.840 : The rat position is: (795, 466) @ 209
INFO : 00:00:16.840 : The rat position after failed is: (795, 466)
INFO : 00:00:16.880 : The rat position is: (796, 470) @ 209
INFO : 00:00:16.880 : The rat position after failed is: (796, 470)
INFO : 00:00:16.920 : The rat position is: (796, 470) @ 209
INFO : 00:00:16.920 : The rat position after failed is: (796, 470)
INFO : 00:00:16.960 : The rat position is: (797, 474) @ 209
INFO : 00:00:16.960 : The rat position after failed is: (797, 474)
INFO : 00:00:17.000 : The rat position is: (797, 474) @ 209
INFO : 00:00:17.000 : The rat position after failed is: (797, 474)
INFO : 00:00:17.040 : The rat position is: (796, 484) @ 209
INFO : 00:00:17.040 : The rat position after failed is: (796, 484)
INFO : 00:00:17.080 : The rat position is: (796, 487) @ 209
INFO : 00:00:17.080 : The rat position after failed is: (796, 487)
INFO : 00:00:17.120 : The rat position is: (794, 493) @ 209
INFO : 00:00:17.120 : The rat position after failed is: (794, 493)
INFO : 00:00:17.160 : The rat position is: (794, 493) @ 209
INFO : 00:00:17.160 : The rat position after failed is: (794, 493)
INFO : 00:00:17.200 : The rat position is: (796, 490) @ 209
INFO : 00:00:17.200 : The rat position after failed is: (796, 490)
INFO : 00:00:17.240 : The rat position is: (792, 499) @ 209
INFO : 00:00:17.240 : The rat position after failed is: (792, 499)
INFO : 00:00:17.280 : The rat position is: (794, 496) @ 209
INFO : 00:00:17.280 : The rat position after failed is: (794, 496)
INFO : 00:00:17.320 : The rat position is: (793, 499) @ 209
INFO : 00:00:17.320 : The rat position after failed is: (793, 499)
INFO : 00:00:17.360 : The rat position is: (793, 499) @ 209
INFO : 00:00:17.360 : The rat position after failed is: (793, 499)
INFO : 00:00:17.400 : The rat position is: (791, 502) @ 209
INFO : 00:00:17.400 : The rat position after failed is: (791, 502)
INFO : 00:00:17.440 : The rat position is: (790, 506) @ 209
INFO : 00:00:17.440 : The rat position after failed is: (790, 506)
INFO : 00:00:17.480 : The rat position is: (790, 506) @ 209
INFO : 00:00:17.480 : The rat position after failed is: (790, 506)
INFO : 00:00:17.520 : The rat position is: (787, 516) @ 210
INFO : 00:00:17.520 : The rat position after failed is: (787, 516)
INFO : 00:00:17.560 : The rat position is: (786, 519) @ 210
INFO : 00:00:17.560 : The rat position after failed is: (786, 519)
INFO : 00:00:17.600 : The rat position is: (785, 523) @ 210
INFO : 00:00:17.600 : The rat position after failed is: (785, 523)
INFO : 00:00:17.640 : The rat position is: (785, 528) @ 210
INFO : 00:00:17.640 : The rat position after failed is: (785, 528)
INFO : 00:00:17.680 : The rat position is: (784, 532) @ 210
INFO : 00:00:17.680 : The rat position after failed is: (784, 532)
INFO : 00:00:17.720 : The rat position is: (786, 541) @ 210
INFO : 00:00:17.720 : The rat position after failed is: (786, 541)
INFO : 00:00:17.760 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.760 : The rat position after failed is: (787, 545)
INFO : 00:00:17.800 : The rat position is: (787, 545) @ 210
INFO : 00:00:17.800 : The rat position after failed is: (787, 545)
INFO : 00:00:17.840 : The rat position is: (788, 547) @ 210
INFO : 00:00:17.840 : The rat position after failed is: (788, 547)
INFO : 00:00:17.880 : The rat position is: (793, 568) @ 211
INFO : 00:00:17.880 : The rat position after failed is: (793, 568)
INFO : 00:00:17.920 : The rat position is: (793, 568) @ 211
INFO : 00:00:17.920 : The rat position after failed is: (793, 568)
INFO : 00:00:17.960 : The rat position is: (794, 571) @ 211
INFO : 00:00:17.960 : The rat position after failed is: (794, 571)
INFO : 00:00:18.000 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.000 : The rat position after failed is: (794, 571)
INFO : 00:00:18.040 : The rat position is: (793, 562) @ 211
INFO : 00:00:18.040 : The rat position after failed is: (793, 562)
INFO : 00:00:18.080 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.080 : The rat position after failed is: (794, 571)
INFO : 00:00:18.120 : The rat position is: (794, 571) @ 211
INFO : 00:00:18.120 : The rat position after failed is: (794, 571)
INFO : 00:00:18.160 : The rat position is: (793, 578) @ 211
INFO : 00:00:18.160 : The rat position after failed is: (793, 578)
INFO : 00:00:18.200 : The rat position is: (793, 578) @ 211
INFO : 00:00:18.200 : The rat position after failed is: (793, 578)
INFO : 00:00:18.240 : The rat position is: (792, 581) @ 211
INFO : 00:00:18.240 : The rat position after failed is: (792, 581)
INFO : 00:00:18.280 : The rat position is: (794, 579) @ 211
INFO : 00:00:18.280 : The rat position after failed is: (794, 579)
INFO : 00:00:18.320 : The rat position is: (794, 579) @ 211
INFO : 00:00:18.320 : The rat position after failed is: (794, 579)
INFO : 00:00:18.360 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.360 : The rat position after failed is: (794, 581)
INFO : 00:00:18.400 : The rat position is: (794, 581) @ 211
INFO : 00:00:18.400 : The rat position after failed is: (794, 581)
INFO : 00:00:18.440 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.440 : The rat position after failed is: (790, 577)
INFO : 00:00:18.480 : The rat position is: (790, 577) @ 211
INFO : 00:00:18.480 : The rat position after failed is: (790, 577)
INFO : 00:00:18.520 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.520 : The rat position after failed is: (791, 575)
INFO : 00:00:18.560 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.560 : The rat position after failed is: (791, 575)
INFO : 00:00:18.600 : The rat position is: (791, 575) @ 211
INFO : 00:00:18.600 : The rat position after failed is: (791, 575)
INFO : 00:00:18.640 : The rat position is: (791, 581) @ 211
INFO : 00:00:18.640 : The rat position after failed is: (791, 581)
INFO : 00:00:18.680 : The rat position is: (780, 610) @ 212
INFO : 00:00:18.680 : The rat position after failed is: (780, 610)
INFO : 00:00:18.720 : The rat position is: (778, 611) @ 212
INFO : 00:00:18.720 : The rat position after failed is: (778, 611)
INFO : 00:00:18.760 : The rat position is: (776, 612) @ 212
INFO : 00:00:18.760 : The rat position after failed is: (776, 612)
INFO : 00:00:18.800 : The rat position is: (773, 613) @ 212
INFO : 00:00:18.800 : The rat position after failed is: (773, 613)
INFO : 00:00:18.840 : The rat position is: (773, 613) @ 212
INFO : 00:00:18.840 : The rat position after failed is: (773, 613)
INFO : 00:00:18.880 : The rat position is: (769, 615) @ 212
INFO : 00:00:18.880 : The rat position after failed is: (769, 615)
INFO : 00:00:18.920 : The rat position is: (764, 615) @ 212
INFO : 00:00:18.920 : The rat position after failed is: (764, 615)
INFO : 00:00:18.960 : The rat position is: (762, 615) @ 212
INFO : 00:00:18.960 : The rat position after failed is: (762, 615)
INFO : 00:00:19.000 : The rat position is: (760, 615) @ 212
INFO : 00:00:19.000 : The rat position after failed is: (760, 615)
INFO : 00:00:19.040 : The rat position is: (760, 615) @ 212
INFO : 00:00:19.040 : The rat position after failed is: (760, 615)
INFO : 00:00:19.080 : The rat position is: (754, 615) @ 212
INFO : 00:00:19.080 : The rat position after failed is: (754, 615)
INFO : 00:00:19.120 : The rat position is: (752, 615) @ 212
INFO : 00:00:19.120 : The rat position after failed is: (752, 615)
INFO : 00:00:19.160 : The rat position is: (752, 615) @ 212
INFO : 00:00:19.160 : The rat position after failed is: (752, 615)
INFO : 00:00:19.200 : The rat position is: (750, 616) @ 212
INFO : 00:00:19.200 : The rat position after failed is: (750, 616)
INFO : 00:00:19.240 : The rat position is: (750, 616) @ 212
INFO : 00:00:19.240 : The rat position after failed is: (750, 616)
INFO : 00:00:19.280 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.280 : The rat position after failed is: (758, 614)
INFO : 00:00:19.320 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.320 : The rat position after failed is: (758, 614)
INFO : 00:00:19.360 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.360 : The rat position after failed is: (758, 614)
INFO : 00:00:19.400 : The rat position is: (758, 614) @ 212
INFO : 00:00:19.400 : The rat position after failed is: (758, 614)
INFO : 00:00:19.440 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.440 : The rat position after failed is: (759, 614)
INFO : 00:00:19.480 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.480 : The rat position after failed is: (759, 614)
INFO : 00:00:19.520 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.520 : The rat position after failed is: (759, 614)
INFO : 00:00:19.560 : The rat position is: (749, 616) @ 212
INFO : 00:00:19.560 : The rat position after failed is: (749, 616)
INFO : 00:00:19.600 : The rat position is: (749, 616) @ 212
INFO : 00:00:19.600 : The rat position after failed is: (749, 616)
INFO : 00:00:19.640 : The rat position is: (759, 614) @ 212
INFO : 00:00:19.640 : The rat position after failed is: (759, 614)
INFO : 00:00:19.680 : The rat position is: (748, 617) @ 219
INFO : 00:00:19.680 : The rat position after failed is: (748, 617)
INFO : 00:00:19.720 : The rat position is: (748, 617) @ 219
INFO : 00:00:19.720 : The rat position after failed is: (748, 617)
INFO : 00:00:19.760 : The rat position is: (770, 607) @ 212
INFO : 00:00:19.760 : The rat position after failed is: (770, 607)
INFO : 00:00:19.800 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.800 : The rat position after failed is: (769, 607)
INFO : 00:00:19.840 : The rat position is: (769, 606) @ 212
INFO : 00:00:19.840 : The rat position after failed is: (769, 606)
INFO : 00:00:19.880 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.880 : The rat position after failed is: (769, 607)
INFO : 00:00:19.920 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.920 : The rat position after failed is: (769, 607)
INFO : 00:00:19.960 : The rat position is: (769, 607) @ 212
INFO : 00:00:19.960 : The rat position after failed is: (769, 607)
INFO : 00:00:20.000 : The rat position is: (759, 610) @ 212
INFO : 00:00:20.000 : The rat position after failed is: (759, 610)
INFO : 00:00:20.040 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.040 : The rat position after failed is: (760, 611)
INFO : 00:00:20.080 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.080 : The rat position after failed is: (760, 611)
INFO : 00:00:20.120 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.120 : The rat position after failed is: (760, 611)
INFO : 00:00:20.160 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.160 : The rat position after failed is: (760, 610)
INFO : 00:00:20.200 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.200 : The rat position after failed is: (760, 610)
INFO : 00:00:20.240 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.240 : The rat position after failed is: (760, 610)
INFO : 00:00:20.280 : The rat position is: (760, 610) @ 212
INFO : 00:00:20.280 : The rat position after failed is: (760, 610)
INFO : 00:00:20.320 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.320 : The rat position after failed is: (760, 611)
INFO : 00:00:20.360 : The rat position is: (760, 611) @ 212
INFO : 00:00:20.360 : The rat position after failed is: (760, 611)
INFO : 00:00:20.400 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.400 : The rat position after failed is: (769, 606)
INFO : 00:00:20.440 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.440 : The rat position after failed is: (769, 606)
INFO : 00:00:20.480 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.480 : The rat position after failed is: (769, 606)
INFO : 00:00:20.520 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.520 : The rat position after failed is: (769, 606)
INFO : 00:00:20.560 : The rat position is: (770, 605) @ 212
INFO : 00:00:20.560 : The rat position after failed is: (770, 605)
INFO : 00:00:20.600 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.600 : The rat position after failed is: (769, 606)
INFO : 00:00:20.640 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.640 : The rat position after failed is: (769, 606)
INFO : 00:00:20.680 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.680 : The rat position after failed is: (768, 605)
INFO : 00:00:20.720 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.720 : The rat position after failed is: (768, 605)
INFO : 00:00:20.760 : The rat position is: (768, 605) @ 212
INFO : 00:00:20.760 : The rat position after failed is: (768, 605)
INFO : 00:00:20.800 : The rat position is: (769, 605) @ 212
INFO : 00:00:20.800 : The rat position after failed is: (769, 605)
INFO : 00:00:20.840 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.840 : The rat position after failed is: (769, 606)
INFO : 00:00:20.880 : The rat position is: (769, 606) @ 212
INFO : 00:00:20.880 : The rat position after failed is: (769, 606)
INFO : 00:00:20.920 : The rat position is: (774, 603) @ 212
INFO : 00:00:20.920 : The rat position after failed is: (774, 603)
INFO : 00:00:20.960 : The rat position is: (774, 603) @ 212
INFO : 00:00:20.960 : The rat position after failed is: (774, 603)
INFO : 00:00:21.000 : The rat position is: (771, 603) @ 212
INFO : 00:00:21.000 : The rat position after failed is: (771, 603)
INFO : 00:00:21.040 : The rat position is: (771, 603) @ 212
INFO : 00:00:21.040 : The rat position after failed is: (771, 603)
INFO : 00:00:21.080 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.080 : The rat position after failed is: (749, 618)
INFO : 00:00:21.120 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.120 : The rat position after failed is: (749, 618)
INFO : 00:00:21.160 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.160 : The rat position after failed is: (749, 618)
INFO : 00:00:21.200 : The rat position is: (749, 618) @ 219
INFO : 00:00:21.200 : The rat position after failed is: (749, 618)
INFO : 00:00:21.240 : The rat position is: (748, 618) @ 219
INFO : 00:00:21.240 : The rat position after failed is: (748, 618)
INFO : 00:00:21.280 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.280 : The rat position after failed is: (747, 618)
INFO : 00:00:21.320 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.320 : The rat position after failed is: (747, 618)
INFO : 00:00:21.360 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.360 : The rat position after failed is: (747, 618)
INFO : 00:00:21.400 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.400 : The rat position after failed is: (747, 618)
INFO : 00:00:21.440 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.440 : The rat position after failed is: (747, 618)
INFO : 00:00:21.480 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.480 : The rat position after failed is: (747, 618)
INFO : 00:00:21.520 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.520 : The rat position after failed is: (747, 618)
INFO : 00:00:21.560 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.560 : The rat position after failed is: (747, 618)
INFO : 00:00:21.600 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.600 : The rat position after failed is: (747, 618)
INFO : 00:00:21.640 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.640 : The rat position after failed is: (747, 618)
INFO : 00:00:21.680 : The rat position is: (747, 618) @ 219
INFO : 00:00:21.680 : The rat position after failed is: (747, 618)
INFO : 00:00:21.720 : The rat position is: (756, 617) @ 219
INFO : 00:00:21.720 : The rat position after failed is: (756, 617)
INFO : 00:00:21.760 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.760 : The rat position after failed is: (746, 615)
INFO : 00:00:21.800 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.800 : The rat position after failed is: (746, 615)
INFO : 00:00:21.840 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.840 : The rat position after failed is: (746, 615)
INFO : 00:00:21.880 : The rat position is: (746, 615) @ 219
INFO : 00:00:21.880 : The rat position after failed is: (746, 615)
INFO : 00:00:21.920 : The rat position is: (745, 616) @ 219
INFO : 00:00:21.920 : The rat position after failed is: (745, 616)
INFO : 00:00:21.960 : The rat position is: (744, 616) @ 219
INFO : 00:00:21.960 : The rat position after failed is: (744, 616)
INFO : 00:00:22.000 : The rat position is: (744, 616) @ 219
INFO : 00:00:22.000 : The rat position after failed is: (744, 616)
INFO : 00:00:22.040 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.040 : The rat position after failed is: (745, 616)
INFO : 00:00:22.080 : The rat position is: (745, 616) @ 219
INFO : 00:00:22.080 : The rat position after failed is: (745, 616)
INFO : 00:00:22.120 : The rat position is: (734, 617) @ 219
INFO : 00:00:22.120 : The rat position after failed is: (734, 617)
INFO : 00:00:22.160 : The rat position is: (735, 617) @ 219
INFO : 00:00:22.160 : The rat position after failed is: (735, 617)
INFO : 00:00:22.200 : The rat position is: (735, 618) @ 219
INFO : 00:00:22.200 : The rat position after failed is: (735, 618)
INFO : 00:00:22.240 : The rat position is: (736, 618) @ 219
INFO : 00:00:22.240 : The rat position after failed is: (736, 618)
INFO : 00:00:22.280 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.280 : The rat position after failed is: (737, 617)
INFO : 00:00:22.320 : The rat position is: (737, 617) @ 219
INFO : 00:00:22.320 : The rat position after failed is: (737, 617)
INFO : 00:00:22.360 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.360 : The rat position after failed is: (750, 624)
INFO : 00:00:22.400 : The rat position is: (750, 624) @ 219
INFO : 00:00:22.400 : The rat position after failed is: (750, 624)
INFO : 00:00:22.440 : The rat position is: (746, 624) @ 219
INFO : 00:00:22.440 : The rat position after failed is: (746, 624)
INFO : 00:00:22.480 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.480 : The rat position after failed is: (747, 624)
INFO : 00:00:22.520 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.520 : The rat position after failed is: (747, 624)
INFO : 00:00:22.560 : The rat position is: (747, 624) @ 219
INFO : 00:00:22.560 : The rat position after failed is: (747, 624)
INFO : 00:00:22.600 : The rat position is: (745, 625) @ 219
INFO : 00:00:22.600 : The rat position after failed is: (745, 625)
INFO : 00:00:22.640 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.640 : The rat position after failed is: (753, 625)
INFO : 00:00:22.680 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.680 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.720 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.720 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.760 : The rat position is: (753, 625) @ 219
INFO : 00:00:22.760 : The rat position after failed is: (753, 625) @ 219
INFO : 00:00:22.800 : The rat position is: (753, 625) @ 219
